DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2006-11-01,10.93,11.68,10.89,11.51,2006,11,4,2,November,11.467333333333334,12.921428571428573,13.065,0.41000000000000014,3.6936936936937004,Low
2006-11-02,11.61,11.76,11.41,11.42,2006,11,4,3,November,11.439666666666666,12.91325396825397,13.009666666666666,-0.08999999999999986,-0.7819287576020795,Low
2006-11-03,11.16,11.43,10.34,11.16,2006,11,4,4,November,11.392,12.905952380952382,12.958222222222222,-0.2599999999999998,-2.276707530647981,Low
2006-11-06,11.39,11.41,10.99,11.16,2006,11,4,0,November,11.360000000000001,12.897976190476191,12.937444444444443,0.0,0.0,Low
2006-11-07,11.06,11.19,10.87,11.09,2006,11,4,1,November,11.345333333333334,12.89,12.915333333333335,-0.07000000000000028,-0.6272401433691788,Low
2006-11-08,11.41,11.49,10.7,10.75,2006,11,4,2,November,11.317666666666668,12.88075396825397,12.889777777777779,-0.33999999999999986,-3.0658250676284915,Low
2006-11-09,10.65,11.07,10.57,11.01,2006,11,4,3,November,11.294,12.873650793650793,12.85488888888889,0.2599999999999998,2.4186046511627923,Low
2006-11-10,11.01,11.12,10.77,10.79,2006,11,4,4,November,11.254333333333333,12.86924603174603,12.82311111111111,-0.22000000000000064,-1.9981834695731227,Low
2006-11-13,11.19,11.26,10.69,10.86,2006,11,4,0,November,11.197333333333331,12.866190476190475,12.788555555555556,0.07000000000000028,0.6487488415199305,Low
2006-11-14,10.89,11.31,10.14,10.5,2006,11,4,1,November,11.139333333333331,12.85952380952381,12.749444444444443,-0.35999999999999943,-3.3149171270718147,Low
2006-11-15,10.47,10.61,10.13,10.31,2006,11,4,2,November,11.087666666666667,12.85190476190476,12.718000000000002,-0.1899999999999995,-1.8095238095238053,Low
2006-11-16,10.13,10.35,10.04,10.16,2006,11,4,3,November,11.027,12.84357142857143,12.669888888888888,-0.15000000000000036,-1.4548981571290032,Low
2006-11-17,10.37,10.48,10.05,10.05,2006,11,4,4,November,10.976666666666667,12.838809523809525,12.583888888888888,-0.10999999999999943,-1.0826771653543288,Low
2006-11-20,10.42,10.48,9.91,9.97,2006,11,4,0,November,10.919666666666666,12.834246031746032,12.494111111111112,-0.08000000000000007,-0.7960199004975133,Low
2006-11-21,10.05,10.06,9.84,9.9,2006,11,4,1,November,10.865666666666668,12.830595238095238,12.397,-0.07000000000000028,-0.7021063189568744,Low
2006-11-22,10.02,10.15,9.81,10.14,2006,11,4,2,November,10.816333333333334,12.82876984126984,12.312555555555557,0.2400000000000002,2.4242424242424176,Low
2006-11-24,10.81,10.86,10.56,10.73,2006,11,4,4,November,10.804333333333334,12.827857142857145,12.258999999999999,0.5899999999999999,5.818540433925046,Low
2006-11-27,11.26,12.33,11.14,12.3,2006,11,4,0,November,10.856,12.833492063492063,12.215555555555557,1.5700000000000003,14.6318732525629,Low
2006-11-28,12.48,12.55,11.56,11.62,2006,11,4,1,November,10.873666666666667,12.832619047619048,12.151333333333332,-0.6800000000000015,-5.528455284552858,Low
2006-11-29,11.41,11.43,10.67,10.83,2006,11,4,2,November,10.843666666666667,12.828412698412698,12.10522222222222,-0.7899999999999991,-6.798623063683296,Low
2006-11-30,10.88,11.3,10.58,10.91,2006,11,4,3,November,10.829333333333333,12.823849206349207,12.061444444444444,0.08000000000000007,0.7386888273314796,Low
2006-12-01,11.07,12.28,10.96,11.66,2006,12,4,4,December,10.854666666666667,12.825515873015872,12.028555555555558,0.75,6.8744271310724026,Low
2006-12-04,12.01,12.01,10.98,11.23,2006,12,4,0,December,10.874666666666666,12.82638888888889,11.987333333333336,-0.4299999999999997,-3.6878216123499064,Low
2006-12-05,11.13,11.59,10.85,11.27,2006,12,4,1,December,10.881,12.825079365079363,11.953333333333335,0.03999999999999915,0.3561887800534125,Low
2006-12-06,11.39,11.55,11.19,11.33,2006,12,4,2,December,10.899333333333335,12.824325396825397,11.913111111111112,0.0600000000000005,0.5323868677906018,Low
2006-12-07,11.35,12.68,11.17,12.67,2006,12,4,3,December,10.966333333333333,12.826269841269841,11.886666666666668,1.3399999999999999,11.82700794351279,Low
2006-12-08,12.58,12.67,11.91,12.07,2006,12,4,4,December,11.016666666666667,12.825714285714286,11.861444444444444,-0.5999999999999996,-4.735595895816891,Low
2006-12-11,11.88,11.93,10.71,10.71,2006,12,4,0,December,11.013666666666666,12.821825396825396,11.819777777777777,-1.3599999999999994,-11.267605633802813,Low
2006-12-12,11.2,11.39,10.35,10.65,2006,12,4,1,December,10.995333333333333,12.81857142857143,11.778777777777776,-0.0600000000000005,-0.5602240896358635,Low
2006-12-13,10.45,10.58,10.15,10.18,2006,12,4,2,December,10.964666666666666,12.814880952380951,11.722666666666667,-0.47000000000000064,-4.413145539906105,Low
2006-12-14,10.74,10.75,9.64,9.97,2006,12,4,3,December,10.913333333333332,12.812857142857144,11.664222222222222,-0.20999999999999908,-2.062868369351656,Low
2006-12-15,9.68,10.07,9.39,10.05,2006,12,4,4,December,10.867666666666668,12.81015873015873,11.607,0.08000000000000007,0.8024072216650024,Low
2006-12-18,10.64,10.91,10.4,10.6,2006,12,4,0,December,10.849,12.80984126984127,11.56411111111111,0.5499999999999989,5.472636815920384,Low
2006-12-19,11.06,11.31,10.27,10.3,2006,12,4,1,December,10.820333333333332,12.805555555555555,11.519666666666666,-0.29999999999999893,-2.8301886792452713,Low
2006-12-20,10.3,10.33,10.03,10.26,2006,12,4,2,December,10.792666666666667,12.801865079365077,11.475222222222222,-0.040000000000000924,-0.3883495145631133,Low
2006-12-21,10.36,10.89,10.13,10.53,2006,12,4,3,December,10.785333333333334,12.800753968253968,11.443111111111111,0.2699999999999996,2.631578947368407,Low
2006-12-22,10.59,11.46,10.59,11.36,2006,12,4,4,December,10.797,12.805,11.431444444444443,0.8300000000000001,7.882241215574548,Low
2006-12-26,12.03,12.03,11.24,11.26,2006,12,4,1,December,10.812666666666667,12.808928571428572,11.420555555555554,-0.09999999999999964,-0.8802816901408383,Low
2006-12-27,11.12,11.12,10.59,10.64,2006,12,4,2,December,10.805333333333332,12.805238095238096,11.409444444444446,-0.6199999999999992,-5.506216696269972,Low
2006-12-28,10.84,11.06,10.73,10.99,2006,12,4,3,December,10.821666666666665,12.803809523809523,11.395777777777777,0.34999999999999964,3.289473684210531,Low
2006-12-29,10.95,11.65,10.71,11.56,2006,12,4,4,December,10.863333333333335,12.80361111111111,11.388777777777777,0.5700000000000003,5.186533212010924,Low
2007-01-03,12.16,12.75,11.53,12.04,2007,1,1,2,January,10.926,12.803492063492063,11.384777777777776,0.47999999999999865,4.152249134948094,Low
2007-01-04,12.4,12.42,11.28,11.51,2007,1,1,3,January,10.974666666666668,12.804960317460319,11.374888888888888,-0.5299999999999994,-4.401993355481726,Low
2007-01-05,11.84,12.25,11.68,12.14,2007,1,1,4,January,11.047,12.808015873015872,11.373000000000001,0.6300000000000008,5.473501303214601,Low
2007-01-08,12.48,12.83,11.78,12.0,2007,1,1,0,January,11.116999999999999,12.810753968253968,11.371,-0.14000000000000057,-1.1532125205930832,Low
2007-01-09,11.86,12.47,11.69,11.91,2007,1,1,1,January,11.176,12.814365079365079,11.366888888888889,-0.08999999999999986,-0.7499999999999951,Low
2007-01-10,12.34,12.5,11.43,11.47,2007,1,1,2,January,11.200666666666667,12.815714285714286,11.358555555555556,-0.4399999999999995,-3.6943744752308993,Low
2007-01-11,11.42,11.48,10.5,10.87,2007,1,1,3,January,11.152999999999999,12.815753968253969,11.342555555555556,-0.6000000000000014,-5.23103748910202,Low
2007-01-12,10.93,10.93,10.14,10.15,2007,1,1,4,January,11.104000000000001,12.812619047619048,11.322444444444445,-0.7199999999999989,-6.6237350505979675,Low
2007-01-16,10.64,10.89,10.4,10.74,2007,1,1,1,January,11.100999999999999,12.81079365079365,11.301444444444444,0.5899999999999999,5.8128078817734075,Low
2007-01-17,10.9,10.9,10.35,10.59,2007,1,1,2,January,11.090333333333335,12.808253968253968,11.266444444444444,-0.15000000000000036,-1.3966480446927387,Low
2007-01-18,10.65,11.04,10.45,10.85,2007,1,1,3,January,11.063333333333333,12.80404761904762,11.232777777777779,0.2599999999999998,2.455146364494798,Low
2007-01-19,10.8,11.03,10.24,10.4,2007,1,1,4,January,11.035666666666666,12.79670634920635,11.202111111111112,-0.4499999999999993,-4.147465437788012,Low
2007-01-22,10.77,11.08,10.62,10.77,2007,1,1,0,January,11.019,12.791904761904762,11.177444444444445,0.3699999999999992,3.557692307692295,Low
2007-01-23,10.77,10.94,10.22,10.34,2007,1,1,1,January,10.985999999999999,12.775158730158731,11.159888888888888,-0.4299999999999997,-3.9925719591457742,Low
2007-01-24,10.41,10.41,9.87,9.89,2007,1,1,2,January,10.893333333333334,12.759126984126985,11.145555555555555,-0.4499999999999993,-4.352030947775621,Low
2007-01-25,9.99,11.38,9.95,11.22,2007,1,1,3,January,10.865,12.750833333333334,11.14188888888889,1.33,13.447927199191101,Low
2007-01-26,10.95,11.6,10.92,11.13,2007,1,1,4,January,10.879,12.74392857142857,11.13488888888889,-0.08999999999999986,-0.8021390374331583,Low
2007-01-29,11.5,11.6,10.92,11.45,2007,1,1,0,January,10.905666666666665,12.740079365079366,11.131222222222222,0.3199999999999985,2.8751123090745567,Low
2007-01-30,11.28,11.49,10.95,10.96,2007,1,1,1,January,10.931666666666667,12.736071428571428,11.11988888888889,-0.48999999999999844,-4.279475982532732,Low
2007-01-31,11.09,11.26,10.27,10.42,2007,1,1,2,January,10.946666666666667,12.728253968253968,11.10911111111111,-0.5400000000000009,-4.92700729927008,Low
2007-02-01,10.32,10.43,10.14,10.31,2007,2,1,3,February,10.955333333333334,12.717777777777776,11.087555555555555,-0.10999999999999943,-1.055662188099804,Low
2007-02-02,10.3,10.36,9.96,10.08,2007,2,1,4,February,10.937999999999999,12.70873015873016,11.059666666666667,-0.23000000000000043,-2.2308438409311404,Low
2007-02-05,10.53,10.7,10.44,10.55,2007,2,1,0,February,10.946333333333335,12.698095238095238,11.042222222222223,0.47000000000000064,4.662698412698418,Low
2007-02-06,10.55,10.88,10.44,10.65,2007,2,1,1,February,10.959333333333332,12.688928571428573,11.032444444444444,0.09999999999999964,0.9478672985781866,Low
2007-02-07,10.31,10.56,10.24,10.32,2007,2,1,2,February,10.952333333333334,12.678134920634921,11.018444444444444,-0.33000000000000007,-3.0985915492957705,Low
2007-02-08,10.49,10.91,10.4,10.44,2007,2,1,3,February,10.921666666666665,12.665634920634922,11.004222222222221,0.11999999999999922,1.1627906976744207,Low
2007-02-09,10.42,11.56,10.25,11.1,2007,2,1,4,February,10.916333333333334,12.658769841269843,10.994444444444444,0.6600000000000001,6.321839080459779,Low
2007-02-12,11.33,11.88,11.3,11.61,2007,2,1,0,February,10.948666666666668,12.652777777777779,10.983777777777778,0.5099999999999998,4.594594594594592,Low
2007-02-13,11.42,11.42,10.33,10.34,2007,2,1,1,February,10.927,12.642738095238094,10.962666666666667,-1.2699999999999996,-10.938845822566744,Low
2007-02-14,10.19,10.26,9.7,10.23,2007,2,1,2,February,10.882666666666667,12.630357142857143,10.944555555555555,-0.10999999999999943,-1.0638297872340385,Low
2007-02-15,10.28,10.32,10.05,10.22,2007,2,1,3,February,10.822,12.622301587301587,10.925,-0.009999999999999787,-0.09775171065493637,Low
2007-02-16,10.42,10.44,9.98,10.02,2007,2,1,4,February,10.772333333333334,12.613214285714287,10.907888888888888,-0.20000000000000107,-1.9569471624266255,Low
2007-02-20,10.62,10.72,10.14,10.24,2007,2,1,1,February,10.709,12.60829365079365,10.89188888888889,0.22000000000000064,2.1956087824351433,Low
2007-02-21,10.48,10.53,10.17,10.2,2007,2,1,2,February,10.649000000000001,12.601111111111111,10.877222222222223,-0.040000000000000924,-0.3906250000000111,Low
2007-02-22,10.23,10.52,10.01,10.18,2007,2,1,3,February,10.591333333333331,12.592261904761905,10.861222222222223,-0.019999999999999574,-0.19607843137254832,Low
2007-02-23,10.41,10.7,10.36,10.58,2007,2,1,4,February,10.561666666666667,12.587103174603174,10.855555555555556,0.40000000000000036,3.9292730844793677,Low
2007-02-26,10.59,11.44,10.52,11.15,2007,2,1,0,February,10.571,12.584246031746032,10.86,0.5700000000000003,5.387523629489599,Low
2007-02-27,12.12,19.01,12.1,18.31,2007,2,1,1,February,10.843,12.61142857142857,10.940222222222221,7.159999999999998,64.21524663677127,Normal
2007-02-28,17.21,17.29,14.5,15.42,2007,2,1,2,February,10.999,12.626626984126986,10.981222222222224,-2.889999999999999,-15.783724740578908,Normal
2007-03-01,17.76,19.4,15.36,15.82,2007,3,1,3,March,11.173333333333334,12.640436507936508,11.030999999999999,0.40000000000000036,2.5940337224384047,Normal
2007-03-02,16.7,18.63,16.04,18.61,2007,3,1,4,March,11.432,12.668492063492064,11.116666666666667,2.789999999999999,17.635903919089756,Normal
2007-03-05,20.4,20.41,18.13,19.63,2007,3,1,0,March,11.739666666666666,12.699880952380951,11.216666666666667,1.0199999999999996,5.480924234282636,Normal
2007-03-06,18.31,18.34,15.76,15.96,2007,3,1,1,March,11.912666666666667,12.715753968253967,11.270888888888889,-3.669999999999998,-18.695873662761077,Normal
2007-03-07,16.25,16.27,14.52,15.24,2007,3,1,2,March,12.076,12.725674603174603,11.320444444444444,-0.7200000000000006,-4.511278195488721,Normal
2007-03-08,14.34,14.7,13.48,14.29,2007,3,1,3,March,12.222666666666667,12.732142857142858,11.360777777777779,-0.9500000000000011,-6.233595800524938,Low
2007-03-09,13.7,14.62,13.67,14.09,2007,3,1,4,March,12.318333333333333,12.739166666666666,11.4,-0.1999999999999993,-1.3995801259622076,Low
2007-03-12,14.96,14.96,13.76,13.99,2007,3,1,0,March,12.413666666666668,12.744365079365078,11.435444444444444,-0.09999999999999964,-0.709723207948898,Low
2007-03-13,14.87,18.42,14.6,18.13,2007,3,1,1,March,12.636333333333335,12.769285714285713,11.512444444444442,4.139999999999999,29.592566118656173,Normal
2007-03-14,17.63,21.25,16.75,17.27,2007,3,1,2,March,12.846666666666666,12.792698412698412,11.581000000000001,-0.8599999999999994,-4.743519029233312,Normal
2007-03-15,16.91,16.91,15.27,16.43,2007,3,1,3,March,13.046999999999999,12.815277777777778,11.635666666666667,-0.8399999999999999,-4.86392588303416,Normal
2007-03-16,15.38,17.71,15.29,16.79,2007,3,1,4,March,13.263,12.836865079365081,11.695333333333332,0.35999999999999943,2.1911138161898824,Normal
2007-03-19,15.82,15.82,14.58,14.59,2007,3,1,0,March,13.413333333333332,12.847222222222221,11.733444444444444,-2.1999999999999993,-13.103037522334715,Low
2007-03-20,15.01,15.16,13.25,13.27,2007,3,1,1,March,13.503999999999998,12.851785714285713,11.75688888888889,-1.3200000000000003,-9.047292666209739,Low
2007-03-21,13.27,13.67,11.21,12.19,2007,3,1,2,March,13.555333333333332,12.853373015873014,11.769111111111112,-1.08,-8.138658628485306,Low
2007-03-22,12.29,12.95,12.04,12.93,2007,3,1,3,March,13.642333333333333,12.858571428571429,11.793333333333331,0.7400000000000002,6.070549630844946,Low
2007-03-23,13.13,13.18,12.46,12.95,2007,3,1,4,March,13.726,12.86547619047619,11.814888888888888,0.019999999999999574,0.15467904098993568,Low
2007-03-26,13.39,14.7,12.91,13.16,2007,3,1,0,March,13.794666666666666,12.873373015873014,11.841222222222223,0.21000000000000085,1.6216216216216273,Low
2007-03-27,13.35,13.9,13.35,13.48,2007,3,1,1,March,13.857,12.882460317460316,11.870333333333335,0.3200000000000003,2.4316109422492405,Low
2007-03-28,14.28,15.51,14.22,14.98,2007,3,1,2,March,14.011666666666665,12.896428571428572,11.920111111111114,1.5,11.12759643916914,Low
2007-03-29,14.45,16.05,14.34,15.14,2007,3,1,3,March,14.175333333333333,12.910555555555556,11.973777777777777,0.16000000000000014,1.0680907877169465,Normal
2007-03-30,14.94,15.82,14.14,14.64,2007,3,1,4,March,14.322666666666667,12.925198412698412,12.023555555555557,-0.5,-3.302509907529727,Low
2007-04-02,14.91,15.46,14.4,14.53,2007,4,2,0,April,14.472999999999997,12.936944444444443,12.073333333333334,-0.11000000000000121,-0.7513661202185884,Low
2007-04-03,14.02,14.06,12.81,13.46,2007,4,2,1,April,14.580333333333334,12.94515873015873,12.112111111111112,-1.0699999999999985,-7.364074328974524,Low
2007-04-04,13.82,13.91,13.2,13.24,2007,4,2,2,April,14.681666666666667,12.951785714285714,12.149222222222223,-0.22000000000000064,-1.634472511144136,Low
2007-04-05,13.57,13.66,12.69,13.23,2007,4,2,3,April,14.783333333333333,12.960079365079364,12.183555555555555,-0.009999999999999787,-0.07552870090634656,Low
2007-04-09,13.26,13.56,12.89,13.14,2007,4,2,0,April,14.868666666666666,12.968055555555555,12.210333333333335,-0.08999999999999986,-0.6802721088435382,Low
2007-04-10,13.33,13.33,12.56,12.68,2007,4,2,1,April,14.919666666666666,12.972936507936508,12.214555555555554,-0.46000000000000085,-3.5007610350076157,Low
2007-04-11,12.72,14.08,12.72,13.49,2007,4,2,2,April,14.758999999999999,12.97781746031746,12.235333333333333,0.8100000000000005,6.388012618296535,Low
2007-04-12,13.65,14.15,12.58,12.71,2007,4,2,3,April,14.668666666666667,12.979880952380954,12.256222222222224,-0.7799999999999994,-5.782060785767229,Low
2007-04-13,12.67,13.0,12.13,12.2,2007,4,2,4,April,14.548,12.97670634920635,12.270555555555555,-0.5100000000000016,-4.012588512981918,Low
2007-04-16,11.86,12.1,11.46,11.98,2007,4,2,0,April,14.327,12.973611111111111,12.27411111111111,-0.21999999999999886,-1.8032786885245788,Low
2007-04-17,11.7,12.17,11.5,12.14,2007,4,2,1,April,14.077333333333334,12.972658730158729,12.28422222222222,0.16000000000000014,1.3355592654423987,Low
2007-04-18,12.48,12.57,11.95,12.42,2007,4,2,2,April,13.959333333333335,12.972023809523808,12.297,0.27999999999999936,2.3064250411861664,Low
2007-04-19,13.16,13.27,12.41,12.54,2007,4,2,3,April,13.869333333333334,12.976547619047619,12.310444444444444,0.11999999999999922,0.9661835748792313,Low
2007-04-20,12.03,12.67,11.97,12.07,2007,4,2,4,April,13.795333333333332,12.97952380952381,12.303777777777777,-0.46999999999999886,-3.7480063795853225,Low
2007-04-23,12.6,13.08,12.48,13.04,2007,4,2,0,April,13.760333333333334,12.985079365079365,12.314555555555556,0.9699999999999989,8.03645401822699,Low
2007-04-24,13.12,13.89,13.04,13.12,2007,4,2,1,April,13.731333333333334,12.991150793650794,12.341333333333333,0.08000000000000007,0.6134969325153339,Low
2007-04-25,12.74,13.23,12.58,13.21,2007,4,2,2,April,13.567333333333332,12.996944444444445,12.36977777777778,0.09000000000000163,0.6859756097561176,Low
2007-04-26,13.16,13.67,12.67,12.79,2007,4,2,3,April,13.418000000000001,13.001071428571429,12.398777777777779,-0.4200000000000017,-3.179409538228628,Low
2007-04-27,13.12,13.26,12.41,12.45,2007,4,2,4,April,13.285333333333334,13.003809523809524,12.426333333333332,-0.33999999999999986,-2.6583268178264285,Low
2007-04-30,12.9,14.31,12.78,14.22,2007,4,2,0,April,13.199666666666667,13.013253968253967,12.472666666666667,1.7700000000000014,14.216867469879535,Low
2007-05-01,14.1,14.6,13.48,13.51,2007,5,2,1,May,13.163666666666668,13.020873015873017,12.504999999999997,-0.7100000000000009,-4.992967651195501,Low
2007-05-02,13.52,13.52,12.55,13.08,2007,5,2,2,May,13.157333333333334,13.023015873015874,12.53588888888889,-0.4299999999999997,-3.1828275351591384,Low
2007-05-03,13.01,13.36,12.89,13.09,2007,5,2,3,May,13.187333333333333,13.027380952380954,12.567333333333332,0.009999999999999787,0.0764525993883769,Low
2007-05-04,12.91,13.36,12.59,12.91,2007,5,2,4,May,13.186666666666667,13.031031746031747,12.593777777777778,-0.17999999999999972,-1.3750954927425507,Low
2007-05-07,13.34,13.37,13.11,13.15,2007,5,2,0,May,13.193333333333332,13.036150793650794,12.613666666666667,0.2400000000000002,1.8590240123934842,Low
2007-05-08,13.48,13.69,13.16,13.21,2007,5,2,1,May,13.195,13.042460317460318,12.635333333333334,0.0600000000000005,0.4562737642585635,Low
2007-05-09,13.43,13.5,12.54,12.88,2007,5,2,2,May,13.175,13.04595238095238,12.660222222222224,-0.33000000000000007,-2.498107494322488,Low
2007-05-10,13.31,13.85,12.89,13.6,2007,5,2,3,May,13.129,13.05234126984127,12.689222222222222,0.7199999999999989,5.590062111801242,Low
2007-05-11,13.47,13.47,12.63,12.95,2007,5,2,4,May,13.056000000000001,13.056984126984128,12.704666666666668,-0.6500000000000004,-4.779411764705888,Low
2007-05-14,13.26,14.43,13.01,13.96,2007,5,2,0,May,13.033333333333333,13.06281746031746,12.726,1.0100000000000016,7.799227799227815,Low
2007-05-15,13.88,14.3,13.27,14.01,2007,5,2,1,May,13.016,13.062103174603173,12.75377777777778,0.049999999999998934,0.3581661891117305,Low
2007-05-16,14.02,14.18,13.47,13.5,2007,5,2,2,May,13.017333333333333,13.061825396825396,12.76888888888889,-0.5099999999999998,-3.6402569593147693,Low
2007-05-17,13.62,13.82,13.25,13.51,2007,5,2,3,May,13.026333333333332,13.062460317460319,12.785666666666668,0.009999999999999787,0.07407407407407085,Low
2007-05-18,13.01,13.22,12.69,12.76,2007,5,2,4,May,13.010666666666667,13.048571428571428,12.79511111111111,-0.75,-5.551443375277576,Low
2007-05-21,13.24,13.3,12.7,13.3,2007,5,2,0,May,13.015999999999998,13.033928571428572,12.815444444444443,0.5400000000000009,4.2319749216300995,Low
2007-05-22,12.09,13.38,12.08,13.06,2007,5,2,1,May,13.028666666666668,13.017579365079364,12.839777777777776,-0.2400000000000002,-1.8045112781954864,Low
2007-05-23,12.77,13.28,12.55,13.24,2007,5,2,2,May,13.020333333333333,12.999801587301588,12.874111111111109,0.17999999999999972,1.3782542113323082,Low
2007-05-24,13.15,14.36,12.92,14.08,2007,5,2,3,May,13.065999999999999,12.983214285714286,12.911222222222221,0.8399999999999999,6.344410876132933,Low
2007-05-25,13.81,13.87,13.23,13.34,2007,5,2,4,May,13.104000000000001,12.967261904761905,12.941777777777778,-0.7400000000000002,-5.255681818181824,Low
2007-05-29,13.86,13.95,13.31,13.53,2007,5,2,1,May,13.155666666666665,12.959444444444445,12.971555555555556,0.1899999999999995,1.4242878560719596,Low
2007-05-30,14.18,14.29,12.82,12.83,2007,5,2,2,May,13.178666666666667,12.95376984126984,12.998555555555555,-0.6999999999999993,-5.17368810051736,Low
2007-05-31,12.78,13.18,12.62,13.05,2007,5,2,3,May,13.199666666666666,12.931507936507938,13.023888888888889,0.22000000000000064,1.7147310989867437,Low
2007-06-01,12.77,13.01,12.43,12.78,2007,6,2,4,June,13.207666666666666,12.916984126984127,13.051000000000002,-0.27000000000000135,-2.0689655172413945,Low
2007-06-04,13.47,13.54,13.21,13.29,2007,6,2,0,June,13.248333333333333,12.912103174603175,13.088777777777779,0.5099999999999998,3.9906103286384997,Low
2007-06-05,13.58,14.17,13.54,13.63,2007,6,2,1,June,13.268,12.90936507936508,13.115555555555554,0.34000000000000163,2.558314522197147,Low
2007-06-06,14.07,15.06,14.06,14.87,2007,6,2,2,June,13.326333333333332,12.902301587301586,13.157111111111112,1.2399999999999984,9.097578870139378,Low
2007-06-07,15.08,17.09,14.89,17.06,2007,6,2,3,June,13.454666666666666,12.901190476190477,13.219444444444445,2.1899999999999995,14.727639542703418,Normal
2007-06-08,16.75,16.78,14.73,14.84,2007,6,2,4,June,13.523,12.889444444444443,13.262555555555554,-2.219999999999999,-13.012895662368107,Low
2007-06-11,15.31,15.47,14.24,14.71,2007,6,2,0,June,13.598333333333333,12.875,13.31022222222222,-0.129999999999999,-0.8760107816711549,Low
2007-06-12,15.46,16.7,14.77,16.67,2007,6,2,1,June,13.68,12.869246031746032,13.380888888888888,1.9600000000000009,13.324269204622707,Normal
2007-06-13,16.05,16.1,14.67,14.73,2007,6,2,2,June,13.720666666666666,12.84452380952381,13.432555555555556,-1.9400000000000013,-11.63767246550691,Low
2007-06-14,14.76,14.82,13.59,13.64,2007,6,2,3,June,13.739333333333333,12.804166666666667,13.466888888888889,-1.0899999999999999,-7.399864222674813,Low
2007-06-15,13.01,13.97,12.58,13.94,2007,6,2,4,June,13.767666666666667,12.774325396825397,13.503444444444444,0.29999999999999893,2.1994134897360684,Low
2007-06-18,14.42,14.51,13.35,13.42,2007,6,2,0,June,13.784666666666668,12.764484126984128,13.53788888888889,-0.5199999999999996,-3.730272596843609,Low
2007-06-19,13.78,13.8,12.79,12.85,2007,6,2,1,June,13.774666666666667,12.74702380952381,13.564666666666666,-0.5700000000000003,-4.247391952309987,Low
2007-06-20,12.77,14.76,12.75,14.67,2007,6,2,2,June,13.823333333333332,12.734484126984128,13.604333333333335,1.8200000000000003,14.163424124513613,Low
2007-06-21,14.8,15.56,14.17,14.21,2007,6,2,3,June,13.867666666666667,12.724642857142857,13.633222222222223,-0.4599999999999991,-3.13565098841172,Low
2007-06-22,14.45,16.58,14.31,15.75,2007,6,2,4,June,13.939333333333334,12.725555555555555,13.693333333333335,1.5399999999999991,10.837438423645306,Normal
2007-06-25,16.5,17.24,15.41,16.65,2007,6,2,0,June,14.062666666666667,12.728611111111112,13.764666666666667,0.8999999999999986,5.714285714285716,Normal
2007-06-26,16.46,18.89,16.21,18.89,2007,6,2,1,June,14.227,12.740515873015873,13.861,2.240000000000002,13.453453453453456,Normal
2007-06-27,18.87,18.98,15.44,15.53,2007,6,2,2,June,14.277666666666667,12.740158730158731,13.922222222222222,-3.360000000000001,-17.787188988883017,Normal
2007-06-28,15.7,15.71,14.98,15.54,2007,6,2,3,June,14.345666666666666,12.736746031746033,13.98111111111111,0.009999999999999787,0.06439150032195862,Normal
2007-06-29,15.25,17.13,14.62,16.23,2007,6,2,4,June,14.436333333333334,12.738492063492066,14.04811111111111,0.6900000000000013,4.440154440154442,Normal
2007-07-02,16.48,16.48,15.31,15.4,2007,7,3,0,July,14.524333333333335,12.747896825396825,14.10611111111111,-0.8300000000000001,-5.113986444855212,Normal
2007-07-03,14.96,15.3,14.85,14.92,2007,7,3,1,July,14.578333333333335,12.755198412698412,14.154333333333332,-0.4800000000000004,-3.116883116883118,Low
2007-07-05,15.37,15.95,15.17,15.48,2007,7,3,3,July,14.659,12.764841269841268,14.202444444444442,0.5600000000000005,3.753351206434319,Normal
2007-07-06,15.36,15.59,14.67,14.72,2007,7,3,4,July,14.708333333333334,12.767103174603177,14.162555555555555,-0.7599999999999998,-4.909560723514206,Low
2007-07-09,15.34,15.69,15.03,15.16,2007,7,3,0,July,14.744333333333335,12.77309523809524,14.159666666666668,0.4399999999999995,2.989130434782594,Normal
2007-07-10,15.88,17.68,15.83,17.57,2007,7,3,1,July,14.885333333333334,12.787380952380953,14.17911111111111,2.41,15.897097625329826,Normal
2007-07-11,17.69,17.91,16.64,16.64,2007,7,3,2,July,14.989,12.797777777777778,14.157222222222224,-0.9299999999999997,-5.2931132612407445,Normal
2007-07-12,16.39,16.39,14.93,15.54,2007,7,3,3,July,15.079333333333333,12.807301587301588,14.111777777777776,-1.1000000000000014,-6.610576923076927,Normal
2007-07-13,15.39,15.51,14.79,15.15,2007,7,3,4,July,15.149333333333335,12.809920634920635,14.102777777777778,-0.3899999999999988,-2.5096525096525046,Normal
2007-07-16,15.57,15.83,15.27,15.59,2007,7,3,0,July,15.242999999999999,12.801190476190476,14.106666666666667,0.4399999999999995,2.9042904290428995,Normal
2007-07-17,15.58,15.78,15.31,15.63,2007,7,3,1,July,15.321000000000002,12.791587301587303,14.121555555555554,0.040000000000000924,0.25657472738935816,Normal
2007-07-18,16.38,17.06,15.95,16.0,2007,7,3,2,July,15.4,12.781111111111112,14.142777777777777,0.3699999999999992,2.3672424824056293,Normal
